make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Dodge,Durango,2023,47785,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47785,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Ford,Mustang Mach-E,2024,47790,c,5,Electric,5,1-Speed Automatic,SUV,4,Vapor Blue,Black,All-wheel Drive
Nissan,Murano,2024,48000,24V MPFI DOHC,6,Gasoline,87,Automatic CVT,SUV,4,Deep Ocean Blue,Beige,All-wheel Drive
Honda,Odyssey,2024,48187,24V GDI SOHC,6,Gasoline,4,10-Speed Automatic,Passenger Van,4,Radiant Red Metallic II,Beige,Front-wheel Drive
Jeep,Grand Cherokee L,2024,48201,OHV,6,Gasoline,10,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
GMC,Sierra 2500,2024,48268,16V GDI OHV,8,Gasoline,3,10-Speed Automatic,Pickup Truck,2,Summit White,Jet Black,Rear-wheel Drive
INFINITI,QX50,2024,48350,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4,Gasoline,3,Variable,SUV,4,Slate Gray,Pebble Gray,Front-wheel Drive
Honda,Odyssey,2024,48364,24V GDI SOHC,6,Gasoline,4,10-Speed Automatic,Passenger Van,4,Lunar Silver Metallic,Gray,Front-wheel Drive
Hyundai,IONIQ 6,2024,48510,c,5,Electric,12,Automatic,Sedan,4,White,Gray,All-wheel Drive
Volkswagen,Atlas Cross Sport,2024,48541,16V GDI DOHC Turbo,4,Gasoline,10,8-Speed Automatic,SUV,4,Silver Bird Metallic,Mauro Brown,All-wheel Drive
Dodge,Hornet,2024,48595,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,8 Ball,Black,All-wheel Drive
Jeep,Wrangler,2024,48612,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,SUV,4,Black Clearcoat,Black,Four-wheel Drive
Chrysler,Pacifica,2024,48705,24V MPFI DOHC,6,Gasoline,69,9-Speed Automatic,Passenger Van,4,Diamond Black,Black,All-wheel Drive
RAM,ProMaster 1500,2024,48822,24V MPFI DOHC,6,Gasoline,12,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Kia,Sorento,2023,48861,"4 port/direct injection, DOHC, variable valve control, in",4,Gasoline,16,Automatic,SUV,4,Wolf Gray,Black,All-wheel Drive
Chevrolet,Silverado 2500,2024,48995,"8 gasoline direct injection, variable valve control, regu",8,Gasoline,31,Automatic,Pickup Truck,4,Wheatland Yellow,Jet Black,Rear-wheel Drive
Jeep,Grand Cherokee,2024,49075,OHV,6,Gasoline,1,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,49082,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,51,8-Speed Automatic,SUV,4,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49139,OHV,6,Gasoline,10,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Volkswagen,Atlas,2024,49166,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Avocado Green,Titan Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,49180,16V GDI OHV,8,Gasoline,2,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49180,16V GDI OHV,8,Gasoline,2,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49201,OHV,6,Gasoline,10,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49229,16V GDI OHV,8,Gasoline,17,Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49260,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Ford,Mustang Mach-E,2024,49285,c,5,Electric,5,1-Speed Automatic,SUV,4,Green,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,49285,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,15,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49390,OHV,6,Gasoline,69,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49390,OHV,6,Gasoline,69,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
BMW,X3,2024,49395,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,5,8-Speed Automatic Sport,SUV,4,Jet Black,Cognac,Rear-wheel Drive
INFINITI,QX50,2024,49404,ER,4,Gasoline,7,(CVT) CONT VAR.,SUV,4,Radiant White,Monaco Red,Front-wheel Drive
Jeep,Grand Cherokee L,2024,49411,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,6,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49496,16V GDI OHV,8,Gasoline,2,Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49496,16V GDI OHV,8,Gasoline,2,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,49550,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49628,16V GDI OHV,8,Gasoline,2,Automatic,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49632,16V GDI OHV,8,Gasoline,2,Automatic,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
Dodge,Hornet,2024,49720,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,Acapulco Gold,Black,All-wheel Drive
Dodge,Hornet,2024,49720,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,Acapulco Gold,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,49735,24V VVT,6,Gasoline,0,8-Speed Automatic,SUV,4,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive
Ford,Mustang Mach-E,2024,49770,c,5,Electric,10,1-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Ford,Mustang Mach-E,2024,49785,c,5,Electric,5,1-Speed Automatic,SUV,4,Glacier Gray,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,49795,c,5,Electric,4,1-Speed Automatic,SUV,4,Atlas,Gray,Rear-wheel Drive
Kia,EV6,2024,49820,c,5,Electric,13,Automatic,SUV,4,Yacht Blue,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,49836,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,7,Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,49842,24V MPFI DOHC,6,Gasoline,69,8-Speed Automatic,SUV,4,Bright White Clearcoat,Beige / Black,Four-wheel Drive
Dodge,Hornet,2024,49885,16V GDI DOHC Turbo Hybrid,4,Hybrid,2,6-Speed Automatic,SUV,4,Gold,Black,All-wheel Drive
Dodge,Hornet,2024,49885,16V GDI DOHC Turbo Hybrid,4,Hybrid,69,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Dodge,Hornet,2024,49895,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,Gray Cray,Black,All-wheel Drive
Dodge,Hornet,2024,49895,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,Hot Tamale,Black,All-wheel Drive
Mazda,CX-90,2024,49900,24V GDI DOHC Turbo,6,Gasoline,0,8-Speed Automatic,SUV,4,Machine Gray Metallic,Black,All-wheel Drive
Hyundai,Santa Fe,2024,49905,Turbo DOHC,4,Gasoline,1,Automatic,SUV,3.943718593,Green,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,49944,16V GDI OHV,8,Gasoline,2,Automatic,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
Nissan,Titan,2024,50030,Unleaded V-8 5.6 L/339,8,Gasoline,1,Automatic,Pickup Truck,4,Gun Metallic,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,50058,16V GDI OHV,8,Gasoline,2,Automatic,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,50170,OHV,6,Gasoline,1,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,50184,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,50184,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,50203,c,5,Electric,8,Automatic,Sedan,4,Graphite Gray Metallic,Gray,All-wheel Drive
Dodge,Durango,2024,50203,16V MPFI OHV,8,Gasoline,28,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Chrysler,300,2023,50203,24V MPFI DOHC,6,Gasoline,10,8-Speed Automatic,Sedan,4,Velvet Red Pearlcoat,Black,Rear-wheel Drive
Mercedes-Benz,EQS 450,2024,50203,c,5,Electric,10,Automatic,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
Mercedes-Benz,EQS 450,2024,50203,c,5,Electric,4,Automatic,Sedan,4,Polar White,Macchiato Beige,All-wheel Drive
RAM,3500,2024,50203,16V MPFI OHV,8,Gasoline,98,8-Speed Automatic,Pickup Truck,2,Bright White Clearcoat,Black,Four-wheel Drive
Chrysler,300,2023,50203,24V MPFI DOHC,6,Gasoline,10,8-Speed Automatic,Sedan,4,Gloss Black,Black,Rear-wheel Drive
Jeep,Compass,2024,50203,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Ford,Edge,2024,50203,16V GDI DOHC Turbo,4,Gasoline,823,8-Speed Automatic,SUV,4,Oxford White,Ebony,All-wheel Drive
Dodge,Durango,2024,50203,24V MPFI DOHC,6,Gasoline,21,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Hornet,2024,50203,16V GDI DOHC Turbo,4,Gasoline,8,9-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
RAM,3500,2024,50203,24V DDI OHV Turbo Diesel,6,Diesel,23,6-Speed Automatic,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
Dodge,Hornet,2024,50203,16V GDI DOHC Turbo Hybrid,4,Hybrid,18,6-Speed Automatic,SUV,4,HOT TAMALE,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,50203,16V PDI DOHC Turbo,4,Gasoline,13,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Atlas,Black,All-wheel Drive
Mercedes-Benz,GLE 350,2024,50203,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Ford,Edge,2024,50203,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,SUV,4,Iconic Silver,Ebony,All-wheel Drive
Ford,Edge,2024,50203,16V GDI DOHC Turbo,4,Gasoline,1342,8-Speed Automatic,SUV,4,Metallic,Ebony,All-wheel Drive
Jeep,Grand Cherokee,2024,50203,OHV,6,Gasoline,10,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
BMW,530,2024,50203,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,Sedan,4,Mineral White Metallic,Espresso,Rear-wheel Drive
Dodge,Hornet,2024,50203,16V GDI DOHC Turbo Hybrid,4,Hybrid,21,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Ford,Edge,2024,50203,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,SUV,4,Metallic,Ebony,All-wheel Drive
Dodge,Hornet,2024,50203,16V GDI DOHC Turbo,4,Gasoline,11,9-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Ford,Edge,2024,50203,16V GDI DOHC Turbo,4,Gasoline,697,8-Speed Automatic,SUV,4,Star White,Ebony,All-wheel Drive
Toyota,RAV4 Prime,2024,50209,16V PDI DOHC Hybrid,4,Hybrid,0,Automatic CVT,SUV,4,Silver Sky Metallic,Black,All-wheel Drive
RAM,ProMaster 2500,2023,50245,"6 DOHC, variable valve control, regular unleaded, engine",6,Gasoline,0,Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Mazda,CX-90 PHEV,2024,50349,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,37,Automatic,SUV,4,Jet Black Mica,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,50377,OHV,6,Gasoline,7,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Cadillac,XT6,2024,50415,16V GDI DOHC Turbo,4,Gasoline,6,9-Speed Automatic,SUV,4,Crystal White Tri-Coat,Jet Black,Front-wheel Drive
Ford,Mustang Mach-E,2023,50473,c,5,Electric,12,1-Speed Automatic,SUV,4,Rapid Red Metallic Tinted Clearcoat,Gray,All-wheel Drive
Ford,Transit-250,2024,50486,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,24,10-Speed Automatic with Overdrive,Cargo Van,3,Oxford White,Dark Palazzo,Rear-wheel Drive
Chevrolet,Silverado 1500,2024,50565,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Dodge,Hornet,2024,50590,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,50595,16V GDI DOHC Hybrid,4,Hybrid,1,8-Speed Automatic,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,50599,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,4,Automatic,SUV,4,Rhodium White Premium,Greige,All-wheel Drive
Mazda,CX-90 PHEV,2024,50675,16V GDI DOHC Hybrid,4,Hybrid,0,8-Speed Automatic,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,50702,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,50755,16V GDI DOHC Turbo Hybrid,4,Hybrid,69,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,IONIQ 6,2024,50850,;,5,Electric,10,Automatic,Sedan,4,Serenity White,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,50915,16V GDI DOHC Hybrid,4,Hybrid,7,8-Speed Automatic,SUV,4,Machine Gray Metallic,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,50923,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,4,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Hyundai,IONIQ 6,2024,50945,c,5,Electric,1,Automatic,Sedan,4,White,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,50955,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,0,Automatic,SUV,4,Machine,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,51083,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,8-Speed A/T,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,51350,16V GDI DOHC Turbo Hybrid,4,Hybrid,69,8-Speed Automatic,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,51360,24V MPFI DOHC,6,Gasoline,69,8-Speed Automatic,SUV,4,Bright White Clearcoat,Beige / Black,Rear-wheel Drive
Lincoln,Corsair,2024,51361,16V GDI DOHC Turbo,4,Gasoline,3,8-Speed Automatic,SUV,4,Infinite Black Metallic,Ebony,All-wheel Drive
RAM,ProMaster 1500,2024,51380,24V MPFI DOHC,6,Gasoline,10,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Dodge,Hornet,2024,51585,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,51625,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
Acura,MDX,2024,51645,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,SUV,4,Black,Black,Front-wheel Drive
Acura,MDX,2024,51645,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,SUV,4,White,Black,Front-wheel Drive
Chevrolet,Blazer EV,2024,51695,c,5,Electric,4,1-Speed Automatic,SUV,4,Sterling Gray Metallic,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,51700,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
Volkswagen,Atlas Cross Sport,2024,51721,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,11,8-speed automatic,SUV,4,Silver Mist Metallic,Black,All-wheel Drive
Mercedes-Benz,GLA 250,2024,51725,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic with Auto-Shift,SUV,4,Midnight Black,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,51765,c,5,Electric,7,1-Speed Automatic,SUV,4,Teal,Dark Green,All-wheel Drive
Ford,Mustang Mach-E,2024,51785,c,5,Electric,12,1-Speed Automatic,SUV,4,Star White,Black,All-wheel Drive
Ford,Transit-250,2024,51803,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,1,Automatic,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
Ford,Transit-250,2024,51803,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,1,Automatic,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
Hyundai,IONIQ 6,2023,51820,c,5,Electric,12,1-Speed Automatic,Sedan,4,Gold,Gray,All-wheel Drive
Dodge,Hornet,2024,51835,16V GDI DOHC Turbo Hybrid,4,Hybrid,33,6-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,51845,16V GDI DOHC Turbo Hybrid,4,Hybrid,7,8-Speed Automatic,SUV,4,Pearlcoat,Black,Four-wheel Drive
Kia,Telluride,2024,51965,"II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",6,Gasoline,8,Automatic,SUV,4,Gray,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,52115,24V MPFI DOHC,6,Gasoline,13,8-Speed Automatic,SUV,4,Metallic,Beige / Black,Four-wheel Drive
Dodge,Hornet,2024,52180,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Ford,Mustang Mach-E,2024,52180,c,5,Electric,25,1-Speed Automatic,SUV,4,Glacier Gray,Black,All-wheel Drive
Dodge,Hornet,2024,52180,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,Blue Steele,Black,All-wheel Drive
Chevrolet,Blazer EV,2024,52190,c,5,Electric,6,1-Speed Automatic,SUV,4,Radiant Red,Black,All-wheel Drive
Ford,F-350,2024,52263,"8 variable valve control, regular unleaded, engine with 4",8,Gasoline,10,10-Speed Automatic,Pickup Truck,2,Race Red,Medium Earth Gray,Four-wheel Drive
Acura,MDX,2024,52350,24V GDI SOHC,6,Gasoline,16,10-Speed Automatic,SUV,4,Silver,Black,All-wheel Drive
Kia,EV9,2024,52388,c Motor,5,Electric,1,1-Speed Automatic,SUV,4,Aurora Black Pearl,Gray,Rear-wheel Drive
Kia,EV9,2024,52388,c Motor,5,Electric,1,1-Speed Automatic,SUV,4,Aurora Black Pearl,Gray,Rear-wheel Drive
Audi,A5 Sportback,2024,52405,16V GDI DOHC Turbo,4,Gasoline,10,7-Speed Automatic with Auto-Shift,Hatchback,4,Glacier White Metallic,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,52445,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,Greige,All-wheel Drive
Ford,F-150,2023,52495,EcoBoost,6,Gasoline,26,10-Speed Automatic,Pickup Truck,4,Oxford White,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,52515,c,5,Electric,5,1-Speed Automatic,SUV,4,Gold,Black,All-wheel Drive
Ford,Transit-350,2024,52530,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,1,8-Speed Automatic,Cargo Van,3,White,Black,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,52567,OHV,6,Gasoline,246,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,52631,OHV,6,Gasoline,10,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Ford,Transit-150,2024,52640,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,6,10-Speed Automatic,Cargo Van,3,Oxford White,Gray,Rear-wheel Drive
Jeep,Grand Cherokee,2024,52642,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,52810,24V MPFI DOHC,6,Gasoline,5,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Ford,Transit-250,2024,52853,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,0,Automatic,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
Hyundai,IONIQ 5,2024,52905,c,5,Electric,12,1-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Acura,MDX,2024,52950,24V GDI SOHC,6,Gasoline,3,10-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
RAM,ProMaster 3500,2024,53099,24V MPFI DOHC,6,Gasoline,30,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Grand Cherokee,2024,53160,24V MPFI DOHC,6,Gasoline,6,8-Speed Automatic,SUV,4,Midnight Sky,Black,Four-wheel Drive
Ford,Explorer,2024,53190,16V GDI DOHC Turbo,4,Gasoline,15,10-Speed Automatic,SUV,4,Star White,Ebony,Four-wheel Drive
RAM,ProMaster 2500,2024,53272,24V MPFI DOHC,6,Gasoline,1,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Mazda,CX-90 PHEV,2024,53395,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,SUV,4,Rhodium White Premium,Greige,All-wheel Drive
RAM,ProMaster 2500,2024,53445,24V MPFI DOHC,6,Gasoline,6,9-Speed Automatic,Cargo Van,3,Bright Silver Clearcoat Metallic,Black,Front-wheel Drive
Jeep,Grand Cherokee L,2024,53455,24V VVT,6,Gasoline,0,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,53535,16V GDI DOHC Turbo Hybrid,4,Hybrid,4,8-Speed Automatic,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
Ford,Transit-250,2024,53595,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,10,Automatic,Cargo Van,3,Oxford White,Dark Palazzo Gray,Rear-wheel Drive
Acura,MDX,2024,53700,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,SUV,4,Silver,Black,All-wheel Drive
Mercedes-Benz,GLA 250,2024,53710,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,8,8 Speed Dual Clutch,SUV,4,White,Black,All-wheel Drive
RAM,2500,2024,53750,"4L V-8 VVT variable valve control, regular unleaded, engi",8,Gasoline,0,Automatic,Pickup Truck,2,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,53791,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Jeep,Gladiator,2023,53796,24V MPFI DOHC,6,Gasoline,0,8-Speed Automatic,Pickup Truck,4,High Velocity Clearcoat,Black,Four-wheel Drive
Hyundai,IONIQ 6,2023,53820,c ZEV 320hp,5,Electric,129,Automatic,Sedan,4,Gravity Gold Matte,Gray,All-wheel Drive
RAM,ProMaster 2500,2024,53890,24V MPFI DOHC,6,Gasoline,3,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Ford,Explorer,2025,53915,"<dt>VIN</dt>
     1FMUK7HH1SGA05728",4,Gasoline,8,10-Speed Automatic,SUV,4,Star White Metallic Tri-Coat,Mojave Dusk/Onyx,Rear-wheel Drive
Dodge,Durango,2023,53995,16V MPFI OHV,8,Gasoline,12,8-Speed Automatic,SUV,4,DB Black Clearcoat,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,54190,16V GDI OHV,8,Gasoline,5,10-Speed Automatic,Pickup Truck,4,Dark Ash Metallic,Black,Four-wheel Drive
INFINITI,QX55,2023,54200,16V PDI DOHC Turbo,4,Gasoline,0,Automatic CVT,SUV,4,Graphite Shadow,Graphite,All-wheel Drive
Audi,SQ5,2024,54209,oled Turbo Premium Unleaded V-6 3.0 L/183,6,Gasoline,14,Automatic,SUV,4,Ultra Blue Metallic,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,54209,OHV,6,Gasoline,10,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Jeep,Gladiator,2023,54210,24V MPFI DOHC,6,Gasoline,0,8-Speed Automatic,Pickup Truck,4,High Velocity Clearcoat,Black,Four-wheel Drive
Jeep,Gladiator,2023,54210,24V MPFI DOHC,6,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Sarge Green Clearcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,54226,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,2,Automatic,SUV,4,Black Clearcoat,Black,Four-wheel Drive
Chrysler,Pacifica,2024,54403,24V MPFI DOHC,6,Gasoline,14,9-Speed Automatic,Passenger Van,4,Diamond Black,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,54449,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,10,Automatic,SUV,4,Sonic,Greige,All-wheel Drive
Jeep,Wrangler 4xe,2024,54490,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,2,Automatic,SUV,4,Bikini Pearl Coat,Black,Four-wheel Drive
